[steps: 1000, samples: 256000, speed: 6.30, learning rate: 1.6000000000000003e-05, batch size: 256] -> all loss: 8.8188, prob loss: 4.3570, aux prob loss: 0.6536, soft prob loss: 0.4392, soft aux prob loss: 0.0657, optimistic loss: 0.1405, ownership loss: 1.3984, wdl loss: 1.0826, Q values loss: 0.2025, scores loss: 0.4067, errors loss: 0.0726
[steps: 390000, samples: 99840000, speed: 17.61, learning rate: 0.00032, batch size: 256] -> all loss: 3.9743, prob loss: 1.4435, aux prob loss: 0.3326, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.2017, ownership loss: 0.7282, wdl loss: 0.6154, Q values loss: 0.1639, scores loss: 0.0713, errors loss: 0.0119
[steps: 391000, samples: 100096000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 3.9725, prob loss: 1.4417, aux prob loss: 0.3320, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1998, ownership loss: 0.7277, wdl loss: 0.6177, Q values loss: 0.1644, scores loss: 0.0713, errors loss: 0.0121
[steps: 392000, samples: 100352000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 3.9663, prob loss: 1.4405, aux prob loss: 0.3324, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1992, ownership loss: 0.7278, wdl loss: 0.6140, Q values loss: 0.1635, scores loss: 0.0713, errors loss: 0.0119
[steps: 393000, samples: 100608000, speed: 12.06, learning rate: 0.00032, batch size: 256] -> all loss: 3.9779, prob loss: 1.4470, aux prob loss: 0.3332, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2001, ownership loss: 0.7283, wdl loss: 0.6153, Q values loss: 0.1651, scores loss: 0.0711, errors loss: 0.0121
[steps: 394000, samples: 100864000, speed: 17.55, learning rate: 0.00032, batch size: 256] -> all loss: 3.9817, prob loss: 1.4505, aux prob loss: 0.3334, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1999, ownership loss: 0.7271, wdl loss: 0.6166, Q values loss: 0.1646, scores loss: 0.0716, errors loss: 0.0123
[steps: 395000, samples: 101120000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 3.9674, prob loss: 1.4471, aux prob loss: 0.3329, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1986, ownership loss: 0.7257, wdl loss: 0.6110, Q values loss: 0.1634, scores loss: 0.0709, errors loss: 0.0120
[steps: 396000, samples: 101376000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 3.9686, prob loss: 1.4462, aux prob loss: 0.3329, soft prob loss: 0.3498, soft aux prob loss: 0.0560, optimistic loss: 0.1985, ownership loss: 0.7262, wdl loss: 0.6128, Q values loss: 0.1635, scores loss: 0.0708, errors loss: 0.0118
[steps: 397000, samples: 101632000, speed: 12.08, learning rate: 0.00032, batch size: 256] -> all loss: 3.9814, prob loss: 1.4531, aux prob loss: 0.3340, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1983, ownership loss: 0.7258, wdl loss: 0.6163, Q values loss: 0.1646, scores loss: 0.0714, errors loss: 0.0122
[steps: 398000, samples: 101888000, speed: 17.55, learning rate: 0.00032, batch size: 256] -> all loss: 3.9792, prob loss: 1.4521, aux prob loss: 0.3339, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1987, ownership loss: 0.7270, wdl loss: 0.6149, Q values loss: 0.1637, scores loss: 0.0711, errors loss: 0.0119
[steps: 399000, samples: 102144000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 3.9726, prob loss: 1.4502, aux prob loss: 0.3339, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.2004, ownership loss: 0.7247, wdl loss: 0.6113, Q values loss: 0.1633, scores loss: 0.0710, errors loss: 0.0119
[steps: 400000, samples: 102400000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 3.9701, prob loss: 1.4461, aux prob loss: 0.3335, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1979, ownership loss: 0.7269, wdl loss: 0.6136, Q values loss: 0.1634, scores loss: 0.0711, errors loss: 0.0118
[steps: 401000, samples: 102656000, speed: 11.99, learning rate: 0.00032, batch size: 256] -> all loss: 3.9843, prob loss: 1.4554, aux prob loss: 0.3349, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1984, ownership loss: 0.7261, wdl loss: 0.6152, Q values loss: 0.1646, scores loss: 0.0715, errors loss: 0.0121
[steps: 402000, samples: 102912000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 3.9859, prob loss: 1.4543, aux prob loss: 0.3347, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.2029, ownership loss: 0.7272, wdl loss: 0.6133, Q values loss: 0.1637, scores loss: 0.0720, errors loss: 0.0119
[steps: 403000, samples: 103168000, speed: 17.31, learning rate: 0.00032, batch size: 256] -> all loss: 3.9760, prob loss: 1.4507, aux prob loss: 0.3347, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1992, ownership loss: 0.7262, wdl loss: 0.6124, Q values loss: 0.1637, scores loss: 0.0713, errors loss: 0.0119
[steps: 404000, samples: 103424000, speed: 17.29, learning rate: 0.00032, batch size: 256] -> all loss: 3.9806, prob loss: 1.4513, aux prob loss: 0.3345, soft prob loss: 0.3498, soft aux prob loss: 0.0561, optimistic loss: 0.1999, ownership loss: 0.7282, wdl loss: 0.6140, Q values loss: 0.1633, scores loss: 0.0715, errors loss: 0.0119
[steps: 405000, samples: 103680000, speed: 12.04, learning rate: 0.00032, batch size: 256] -> all loss: 4.0006, prob loss: 1.4632, aux prob loss: 0.3363, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.2007, ownership loss: 0.7284, wdl loss: 0.6163, Q values loss: 0.1653, scores loss: 0.0723, errors loss: 0.0121
[steps: 406000, samples: 103936000, speed: 17.37, learning rate: 0.00032, batch size: 256] -> all loss: 3.9890, prob loss: 1.4533, aux prob loss: 0.3356, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2031, ownership loss: 0.7271, wdl loss: 0.6160, Q values loss: 0.1648, scores loss: 0.0712, errors loss: 0.0119
[steps: 407000, samples: 104192000, speed: 17.35, learning rate: 0.00032, batch size: 256] -> all loss: 3.9886, prob loss: 1.4588, aux prob loss: 0.3351, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2010, ownership loss: 0.7278, wdl loss: 0.6130, Q values loss: 0.1634, scores loss: 0.0715, errors loss: 0.0121
[steps: 408000, samples: 104448000, speed: 17.34, learning rate: 0.00032, batch size: 256] -> all loss: 3.9870, prob loss: 1.4570, aux prob loss: 0.3354, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2002, ownership loss: 0.7285, wdl loss: 0.6124, Q values loss: 0.1637, scores loss: 0.0715, errors loss: 0.0121
[steps: 409000, samples: 104704000, speed: 12.13, learning rate: 0.00032, batch size: 256] -> all loss: 3.9937, prob loss: 1.4615, aux prob loss: 0.3360, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.2003, ownership loss: 0.7282, wdl loss: 0.6133, Q values loss: 0.1645, scores loss: 0.0717, errors loss: 0.0121
[steps: 410000, samples: 104960000, speed: 17.59, learning rate: 0.00032, batch size: 256] -> all loss: 3.9922, prob loss: 1.4610, aux prob loss: 0.3368, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2003, ownership loss: 0.7278, wdl loss: 0.6136, Q values loss: 0.1637, scores loss: 0.0710, errors loss: 0.0120
[steps: 411000, samples: 105216000, speed: 17.52, learning rate: 0.00032, batch size: 256] -> all loss: 3.9835, prob loss: 1.4576, aux prob loss: 0.3363, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1981, ownership loss: 0.7264, wdl loss: 0.6123, Q values loss: 0.1640, scores loss: 0.0709, errors loss: 0.0119
[steps: 412000, samples: 105472000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 3.9842, prob loss: 1.4559, aux prob loss: 0.3365, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1988, ownership loss: 0.7283, wdl loss: 0.6131, Q values loss: 0.1629, scores loss: 0.0710, errors loss: 0.0117
[steps: 413000, samples: 105728000, speed: 12.13, learning rate: 0.00032, batch size: 256] -> all loss: 4.0017, prob loss: 1.4648, aux prob loss: 0.3370, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2014, ownership loss: 0.7300, wdl loss: 0.6143, Q values loss: 0.1646, scores loss: 0.0716, errors loss: 0.0120
[steps: 414000, samples: 105984000, speed: 17.59, learning rate: 0.00032, batch size: 256] -> all loss: 3.9961, prob loss: 1.4642, aux prob loss: 0.3372, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.1996, ownership loss: 0.7276, wdl loss: 0.6144, Q values loss: 0.1645, scores loss: 0.0706, errors loss: 0.0120
[steps: 415000, samples: 106240000, speed: 17.55, learning rate: 0.00032, batch size: 256] -> all loss: 3.9879, prob loss: 1.4598, aux prob loss: 0.3369, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2004, ownership loss: 0.7283, wdl loss: 0.6100, Q values loss: 0.1632, scores loss: 0.0713, errors loss: 0.0118
[steps: 416000, samples: 106496000, speed: 17.44, learning rate: 0.00032, batch size: 256] -> all loss: 3.9866, prob loss: 1.4566, aux prob loss: 0.3370, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.1978, ownership loss: 0.7290, wdl loss: 0.6142, Q values loss: 0.1637, scores loss: 0.0707, errors loss: 0.0115
[steps: 417000, samples: 106752000, speed: 12.04, learning rate: 0.00032, batch size: 256] -> all loss: 3.9988, prob loss: 1.4639, aux prob loss: 0.3380, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.2006, ownership loss: 0.7275, wdl loss: 0.6143, Q values loss: 0.1650, scores loss: 0.0714, errors loss: 0.0120
[steps: 418000, samples: 107008000, speed: 17.55, learning rate: 0.00032, batch size: 256] -> all loss: 4.0013, prob loss: 1.4655, aux prob loss: 0.3377, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.2018, ownership loss: 0.7279, wdl loss: 0.6145, Q values loss: 0.1644, scores loss: 0.0712, errors loss: 0.0120
[steps: 419000, samples: 107264000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 3.9956, prob loss: 1.4644, aux prob loss: 0.3380, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2008, ownership loss: 0.7279, wdl loss: 0.6116, Q values loss: 0.1641, scores loss: 0.0710, errors loss: 0.0118
[steps: 420000, samples: 107520000, speed: 17.37, learning rate: 0.00032, batch size: 256] -> all loss: 3.9958, prob loss: 1.4609, aux prob loss: 0.3376, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.2009, ownership loss: 0.7298, wdl loss: 0.6129, Q values loss: 0.1644, scores loss: 0.0713, errors loss: 0.0119
[steps: 421000, samples: 107776000, speed: 12.16, learning rate: 0.00032, batch size: 256] -> all loss: 4.0052, prob loss: 1.4660, aux prob loss: 0.3389, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2028, ownership loss: 0.7305, wdl loss: 0.6131, Q values loss: 0.1644, scores loss: 0.0716, errors loss: 0.0119
[steps: 422000, samples: 108032000, speed: 17.67, learning rate: 0.00032, batch size: 256] -> all loss: 4.0066, prob loss: 1.4668, aux prob loss: 0.3387, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.1993, ownership loss: 0.7298, wdl loss: 0.6173, Q values loss: 0.1655, scores loss: 0.0712, errors loss: 0.0120
[steps: 423000, samples: 108288000, speed: 17.63, learning rate: 0.00032, batch size: 256] -> all loss: 3.9995, prob loss: 1.4630, aux prob loss: 0.3385, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.2019, ownership loss: 0.7283, wdl loss: 0.6137, Q values loss: 0.1649, scores loss: 0.0712, errors loss: 0.0119
[steps: 424000, samples: 108544000, speed: 17.61, learning rate: 0.00032, batch size: 256] -> all loss: 3.9979, prob loss: 1.4638, aux prob loss: 0.3379, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2029, ownership loss: 0.7275, wdl loss: 0.6124, Q values loss: 0.1641, scores loss: 0.0714, errors loss: 0.0119
[steps: 425000, samples: 108800000, speed: 12.07, learning rate: 0.00032, batch size: 256] -> all loss: 4.0063, prob loss: 1.4660, aux prob loss: 0.3399, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2011, ownership loss: 0.7287, wdl loss: 0.6157, Q values loss: 0.1654, scores loss: 0.0712, errors loss: 0.0122
[steps: 426000, samples: 109056000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 4.0001, prob loss: 1.4645, aux prob loss: 0.3389, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.1981, ownership loss: 0.7295, wdl loss: 0.6159, Q values loss: 0.1641, scores loss: 0.0711, errors loss: 0.0119
[steps: 427000, samples: 109312000, speed: 17.46, learning rate: 0.00032, batch size: 256] -> all loss: 4.0030, prob loss: 1.4653, aux prob loss: 0.3386, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.2017, ownership loss: 0.7294, wdl loss: 0.6150, Q values loss: 0.1644, scores loss: 0.0708, errors loss: 0.0119
[steps: 428000, samples: 109568000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 3.9938, prob loss: 1.4616, aux prob loss: 0.3383, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2005, ownership loss: 0.7283, wdl loss: 0.6125, Q values loss: 0.1638, scores loss: 0.0709, errors loss: 0.0119
[steps: 429000, samples: 109824000, speed: 12.09, learning rate: 0.00032, batch size: 256] -> all loss: 4.0077, prob loss: 1.4673, aux prob loss: 0.3394, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2001, ownership loss: 0.7298, wdl loss: 0.6165, Q values loss: 0.1650, scores loss: 0.0715, errors loss: 0.0120
[steps: 430000, samples: 110080000, speed: 17.55, learning rate: 0.00032, batch size: 256] -> all loss: 4.0057, prob loss: 1.4666, aux prob loss: 0.3386, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.2018, ownership loss: 0.7294, wdl loss: 0.6158, Q values loss: 0.1649, scores loss: 0.0707, errors loss: 0.0118
[steps: 431000, samples: 110336000, speed: 17.52, learning rate: 0.00032, batch size: 256] -> all loss: 3.9952, prob loss: 1.4605, aux prob loss: 0.3388, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.2009, ownership loss: 0.7287, wdl loss: 0.6137, Q values loss: 0.1644, scores loss: 0.0702, errors loss: 0.0118
[steps: 432000, samples: 110592000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 3.9996, prob loss: 1.4613, aux prob loss: 0.3381, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2003, ownership loss: 0.7296, wdl loss: 0.6165, Q values loss: 0.1649, scores loss: 0.0709, errors loss: 0.0119
[steps: 433000, samples: 110848000, speed: 12.13, learning rate: 0.00032, batch size: 256] -> all loss: 4.0097, prob loss: 1.4662, aux prob loss: 0.3397, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1992, ownership loss: 0.7305, wdl loss: 0.6190, Q values loss: 0.1659, scores loss: 0.0712, errors loss: 0.0118
[steps: 434000, samples: 111104000, speed: 17.59, learning rate: 0.00032, batch size: 256] -> all loss: 4.0028, prob loss: 1.4655, aux prob loss: 0.3391, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2007, ownership loss: 0.7297, wdl loss: 0.6146, Q values loss: 0.1646, scores loss: 0.0707, errors loss: 0.0117
[steps: 435000, samples: 111360000, speed: 17.51, learning rate: 0.00032, batch size: 256] -> all loss: 4.0025, prob loss: 1.4628, aux prob loss: 0.3392, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2020, ownership loss: 0.7285, wdl loss: 0.6159, Q values loss: 0.1653, scores loss: 0.0709, errors loss: 0.0118
[steps: 436000, samples: 111616000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 4.0042, prob loss: 1.4659, aux prob loss: 0.3390, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2011, ownership loss: 0.7283, wdl loss: 0.6157, Q values loss: 0.1652, scores loss: 0.0708, errors loss: 0.0121
[steps: 437000, samples: 111872000, speed: 12.10, learning rate: 0.00032, batch size: 256] -> all loss: 4.0032, prob loss: 1.4660, aux prob loss: 0.3396, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.2015, ownership loss: 0.7259, wdl loss: 0.6155, Q values loss: 0.1657, scores loss: 0.0705, errors loss: 0.0124
[steps: 438000, samples: 112128000, speed: 17.58, learning rate: 0.00032, batch size: 256] -> all loss: 4.0036, prob loss: 1.4648, aux prob loss: 0.3393, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2021, ownership loss: 0.7273, wdl loss: 0.6167, Q values loss: 0.1654, scores loss: 0.0700, errors loss: 0.0118
[steps: 439000, samples: 112384000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 3.9987, prob loss: 1.4656, aux prob loss: 0.3392, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.2009, ownership loss: 0.7258, wdl loss: 0.6142, Q values loss: 0.1650, scores loss: 0.0700, errors loss: 0.0119
[steps: 440000, samples: 112640000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 4.0043, prob loss: 1.4628, aux prob loss: 0.3389, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.2017, ownership loss: 0.7307, wdl loss: 0.6154, Q values loss: 0.1656, scores loss: 0.0712, errors loss: 0.0119
[steps: 441000, samples: 112896000, speed: 12.09, learning rate: 0.00032, batch size: 256] -> all loss: 4.0058, prob loss: 1.4675, aux prob loss: 0.3394, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2006, ownership loss: 0.7279, wdl loss: 0.6159, Q values loss: 0.1654, scores loss: 0.0708, errors loss: 0.0121
[steps: 442000, samples: 113152000, speed: 17.57, learning rate: 0.00032, batch size: 256] -> all loss: 4.0037, prob loss: 1.4641, aux prob loss: 0.3393, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2015, ownership loss: 0.7283, wdl loss: 0.6162, Q values loss: 0.1653, scores loss: 0.0709, errors loss: 0.0120
[steps: 443000, samples: 113408000, speed: 17.56, learning rate: 0.00032, batch size: 256] -> all loss: 3.9953, prob loss: 1.4613, aux prob loss: 0.3395, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.2020, ownership loss: 0.7260, wdl loss: 0.6130, Q values loss: 0.1652, scores loss: 0.0705, errors loss: 0.0119
[steps: 444000, samples: 113664000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 3.9926, prob loss: 1.4592, aux prob loss: 0.3394, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2004, ownership loss: 0.7263, wdl loss: 0.6144, Q values loss: 0.1648, scores loss: 0.0702, errors loss: 0.0118
[steps: 445000, samples: 113920000, speed: 12.08, learning rate: 0.00032, batch size: 256] -> all loss: 4.0028, prob loss: 1.4620, aux prob loss: 0.3389, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.2005, ownership loss: 0.7284, wdl loss: 0.6179, Q values loss: 0.1659, scores loss: 0.0709, errors loss: 0.0121
[steps: 446000, samples: 114176000, speed: 17.57, learning rate: 0.00032, batch size: 256] -> all loss: 3.9988, prob loss: 1.4628, aux prob loss: 0.3399, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.1980, ownership loss: 0.7263, wdl loss: 0.6176, Q values loss: 0.1654, scores loss: 0.0704, errors loss: 0.0121
[steps: 447000, samples: 114432000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 3.9975, prob loss: 1.4613, aux prob loss: 0.3397, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2017, ownership loss: 0.7263, wdl loss: 0.6149, Q values loss: 0.1647, scores loss: 0.0707, errors loss: 0.0120
[steps: 448000, samples: 114688000, speed: 17.44, learning rate: 0.00032, batch size: 256] -> all loss: 3.9942, prob loss: 1.4591, aux prob loss: 0.3393, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.1994, ownership loss: 0.7269, wdl loss: 0.6153, Q values loss: 0.1653, scores loss: 0.0705, errors loss: 0.0121
[steps: 449000, samples: 114944000, speed: 12.08, learning rate: 0.00032, batch size: 256] -> all loss: 3.9997, prob loss: 1.4630, aux prob loss: 0.3393, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.1990, ownership loss: 0.7253, wdl loss: 0.6182, Q values loss: 0.1657, scores loss: 0.0709, errors loss: 0.0121
[steps: 450000, samples: 115200000, speed: 17.52, learning rate: 0.00032, batch size: 256] -> all loss: 3.9988, prob loss: 1.4632, aux prob loss: 0.3393, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2020, ownership loss: 0.7250, wdl loss: 0.6155, Q values loss: 0.1655, scores loss: 0.0703, errors loss: 0.0119
[steps: 451000, samples: 115456000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 3.9866, prob loss: 1.4570, aux prob loss: 0.3384, soft prob loss: 0.3500, soft aux prob loss: 0.0561, optimistic loss: 0.1995, ownership loss: 0.7240, wdl loss: 0.6136, Q values loss: 0.1650, scores loss: 0.0709, errors loss: 0.0121
[steps: 452000, samples: 115712000, speed: 17.40, learning rate: 0.00032, batch size: 256] -> all loss: 3.9960, prob loss: 1.4564, aux prob loss: 0.3392, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2015, ownership loss: 0.7280, wdl loss: 0.6162, Q values loss: 0.1655, scores loss: 0.0709, errors loss: 0.0122
[steps: 453000, samples: 115968000, speed: 12.10, learning rate: 0.00032, batch size: 256] -> all loss: 4.0005, prob loss: 1.4631, aux prob loss: 0.3395, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.2037, ownership loss: 0.7246, wdl loss: 0.6150, Q values loss: 0.1655, scores loss: 0.0711, errors loss: 0.0120
[steps: 454000, samples: 116224000, speed: 17.56, learning rate: 0.00032, batch size: 256] -> all loss: 3.9948, prob loss: 1.4621, aux prob loss: 0.3392, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2012, ownership loss: 0.7242, wdl loss: 0.6145, Q values loss: 0.1649, scores loss: 0.0708, errors loss: 0.0118
[steps: 455000, samples: 116480000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 3.9891, prob loss: 1.4587, aux prob loss: 0.3391, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2027, ownership loss: 0.7221, wdl loss: 0.6127, Q values loss: 0.1648, scores loss: 0.0708, errors loss: 0.0120
[steps: 456000, samples: 116736000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 3.9907, prob loss: 1.4595, aux prob loss: 0.3388, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2016, ownership loss: 0.7231, wdl loss: 0.6147, Q values loss: 0.1647, scores loss: 0.0702, errors loss: 0.0120
[steps: 457000, samples: 116992000, speed: 12.09, learning rate: 0.00032, batch size: 256] -> all loss: 3.9906, prob loss: 1.4567, aux prob loss: 0.3388, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.2037, ownership loss: 0.7220, wdl loss: 0.6155, Q values loss: 0.1652, scores loss: 0.0705, errors loss: 0.0119
[steps: 458000, samples: 117248000, speed: 17.61, learning rate: 0.00032, batch size: 256] -> all loss: 3.9896, prob loss: 1.4558, aux prob loss: 0.3388, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.2000, ownership loss: 0.7246, wdl loss: 0.6167, Q values loss: 0.1650, scores loss: 0.0707, errors loss: 0.0119
[steps: 459000, samples: 117504000, speed: 17.57, learning rate: 0.00032, batch size: 256] -> all loss: 3.9914, prob loss: 1.4584, aux prob loss: 0.3393, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.2015, ownership loss: 0.7234, wdl loss: 0.6142, Q values loss: 0.1654, scores loss: 0.0710, errors loss: 0.0121
[steps: 460000, samples: 117760000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 3.9835, prob loss: 1.4533, aux prob loss: 0.3386, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.1987, ownership loss: 0.7243, wdl loss: 0.6145, Q values loss: 0.1651, scores loss: 0.0710, errors loss: 0.0119
[steps: 461000, samples: 118016000, speed: 12.07, learning rate: 0.00032, batch size: 256] -> all loss: 3.9959, prob loss: 1.4598, aux prob loss: 0.3387, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2000, ownership loss: 0.7223, wdl loss: 0.6186, Q values loss: 0.1665, scores loss: 0.0714, errors loss: 0.0124
[steps: 462000, samples: 118272000, speed: 17.54, learning rate: 0.00032, batch size: 256] -> all loss: 3.9933, prob loss: 1.4581, aux prob loss: 0.3391, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.1996, ownership loss: 0.7234, wdl loss: 0.6174, Q values loss: 0.1661, scores loss: 0.0712, errors loss: 0.0122
[steps: 463000, samples: 118528000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 3.9837, prob loss: 1.4523, aux prob loss: 0.3383, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2002, ownership loss: 0.7235, wdl loss: 0.6151, Q values loss: 0.1653, scores loss: 0.0709, errors loss: 0.0120
[steps: 464000, samples: 118784000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 3.9795, prob loss: 1.4495, aux prob loss: 0.3381, soft prob loss: 0.3499, soft aux prob loss: 0.0561, optimistic loss: 0.2002, ownership loss: 0.7249, wdl loss: 0.6127, Q values loss: 0.1651, scores loss: 0.0710, errors loss: 0.0120
[steps: 465000, samples: 119040000, speed: 12.10, learning rate: 0.00032, batch size: 256] -> all loss: 3.9975, prob loss: 1.4564, aux prob loss: 0.3386, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2018, ownership loss: 0.7236, wdl loss: 0.6199, Q values loss: 0.1670, scores loss: 0.0717, errors loss: 0.0124
[steps: 466000, samples: 119296000, speed: 17.57, learning rate: 0.00032, batch size: 256] -> all loss: 3.9802, prob loss: 1.4493, aux prob loss: 0.3382, soft prob loss: 0.3499, soft aux prob loss: 0.0562, optimistic loss: 0.1993, ownership loss: 0.7226, wdl loss: 0.6160, Q values loss: 0.1657, scores loss: 0.0708, errors loss: 0.0122
[steps: 467000, samples: 119552000, speed: 17.52, learning rate: 0.00032, batch size: 256] -> all loss: 3.9900, prob loss: 1.4537, aux prob loss: 0.3378, soft prob loss: 0.3500, soft aux prob loss: 0.0562, optimistic loss: 0.2010, ownership loss: 0.7227, wdl loss: 0.6184, Q values loss: 0.1662, scores loss: 0.0718, errors loss: 0.0121
