[steps: 1000, samples: 256000, speed: 6.84, learning rate: 1.6e-06, batch size: 256] -> all loss: 8.9549, prob loss: 4.4085, aux prob loss: 0.6624, soft prob loss: 0.4410, soft aux prob loss: 0.0660, optimistic loss: 0.1446, ownership loss: 1.4626, wdl loss: 1.0731, Q values loss: 0.2022, scores loss: 0.4206, errors loss: 0.0739
[steps: 386000, samples: 98816000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0626, prob loss: 1.4812, aux prob loss: 0.3448, soft prob loss: 0.3521, soft aux prob loss: 0.0566, optimistic loss: 0.1947, ownership loss: 0.7309, wdl loss: 0.6473, Q values loss: 0.1652, scores loss: 0.0791, errors loss: 0.0108
[steps: 387000, samples: 99072000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0537, prob loss: 1.4785, aux prob loss: 0.3447, soft prob loss: 0.3522, soft aux prob loss: 0.0566, optimistic loss: 0.1941, ownership loss: 0.7290, wdl loss: 0.6440, Q values loss: 0.1644, scores loss: 0.0794, errors loss: 0.0109
[steps: 388000, samples: 99328000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0497, prob loss: 1.4742, aux prob loss: 0.3443, soft prob loss: 0.3521, soft aux prob loss: 0.0566, optimistic loss: 0.1923, ownership loss: 0.7314, wdl loss: 0.6439, Q values loss: 0.1651, scores loss: 0.0791, errors loss: 0.0107
[steps: 389000, samples: 99584000, speed: 11.66, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0559, prob loss: 1.4774, aux prob loss: 0.3443, soft prob loss: 0.3521, soft aux prob loss: 0.0566, optimistic loss: 0.1943, ownership loss: 0.7297, wdl loss: 0.6463, Q values loss: 0.1650, scores loss: 0.0792, errors loss: 0.0110
[steps: 390000, samples: 99840000, speed: 16.03, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0597, prob loss: 1.4764, aux prob loss: 0.3442, soft prob loss: 0.3521, soft aux prob loss: 0.0566, optimistic loss: 0.1965, ownership loss: 0.7299, wdl loss: 0.6483, Q values loss: 0.1655, scores loss: 0.0792, errors loss: 0.0109
[steps: 391000, samples: 100096000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0532, prob loss: 1.4734, aux prob loss: 0.3437, soft prob loss: 0.3521, soft aux prob loss: 0.0565, optimistic loss: 0.1951, ownership loss: 0.7310, wdl loss: 0.6456, Q values loss: 0.1653, scores loss: 0.0795, errors loss: 0.0111
[steps: 392000, samples: 100352000, speed: 16.02, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0490, prob loss: 1.4725, aux prob loss: 0.3437, soft prob loss: 0.3521, soft aux prob loss: 0.0565, optimistic loss: 0.1943, ownership loss: 0.7297, wdl loss: 0.6447, Q values loss: 0.1648, scores loss: 0.0796, errors loss: 0.0111
[steps: 393000, samples: 100608000, speed: 11.66, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0491, prob loss: 1.4714, aux prob loss: 0.3436, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1937, ownership loss: 0.7296, wdl loss: 0.6473, Q values loss: 0.1646, scores loss: 0.0794, errors loss: 0.0109
[steps: 394000, samples: 100864000, speed: 15.96, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0577, prob loss: 1.4769, aux prob loss: 0.3438, soft prob loss: 0.3521, soft aux prob loss: 0.0565, optimistic loss: 0.1965, ownership loss: 0.7296, wdl loss: 0.6469, Q values loss: 0.1651, scores loss: 0.0792, errors loss: 0.0111
[steps: 395000, samples: 101120000, speed: 16.02, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0470, prob loss: 1.4682, aux prob loss: 0.3435, soft prob loss: 0.3521, soft aux prob loss: 0.0565, optimistic loss: 0.1937, ownership loss: 0.7310, wdl loss: 0.6467, Q values loss: 0.1649, scores loss: 0.0795, errors loss: 0.0110
[steps: 396000, samples: 101376000, speed: 16.00, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0447, prob loss: 1.4700, aux prob loss: 0.3436, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1932, ownership loss: 0.7301, wdl loss: 0.6454, Q values loss: 0.1635, scores loss: 0.0793, errors loss: 0.0110
[steps: 397000, samples: 101632000, speed: 11.74, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0534, prob loss: 1.4724, aux prob loss: 0.3430, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1967, ownership loss: 0.7284, wdl loss: 0.6487, Q values loss: 0.1653, scores loss: 0.0793, errors loss: 0.0110
[steps: 398000, samples: 101888000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0502, prob loss: 1.4727, aux prob loss: 0.3435, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1936, ownership loss: 0.7292, wdl loss: 0.6475, Q values loss: 0.1647, scores loss: 0.0793, errors loss: 0.0111
[steps: 399000, samples: 102144000, speed: 16.15, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0403, prob loss: 1.4673, aux prob loss: 0.3426, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1923, ownership loss: 0.7284, wdl loss: 0.6461, Q values loss: 0.1645, scores loss: 0.0796, errors loss: 0.0110
[steps: 400000, samples: 102400000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0409, prob loss: 1.4663, aux prob loss: 0.3430, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1925, ownership loss: 0.7291, wdl loss: 0.6460, Q values loss: 0.1648, scores loss: 0.0796, errors loss: 0.0110
[steps: 401000, samples: 102656000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0549, prob loss: 1.4747, aux prob loss: 0.3424, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1945, ownership loss: 0.7314, wdl loss: 0.6475, Q values loss: 0.1651, scores loss: 0.0795, errors loss: 0.0113
[steps: 402000, samples: 102912000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0495, prob loss: 1.4694, aux prob loss: 0.3420, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1937, ownership loss: 0.7313, wdl loss: 0.6488, Q values loss: 0.1650, scores loss: 0.0798, errors loss: 0.0111
[steps: 403000, samples: 103168000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0389, prob loss: 1.4652, aux prob loss: 0.3419, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1944, ownership loss: 0.7305, wdl loss: 0.6443, Q values loss: 0.1641, scores loss: 0.0791, errors loss: 0.0108
[steps: 404000, samples: 103424000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0403, prob loss: 1.4651, aux prob loss: 0.3426, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1941, ownership loss: 0.7301, wdl loss: 0.6457, Q values loss: 0.1641, scores loss: 0.0790, errors loss: 0.0108
[steps: 405000, samples: 103680000, speed: 11.62, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0431, prob loss: 1.4673, aux prob loss: 0.3413, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1941, ownership loss: 0.7298, wdl loss: 0.6471, Q values loss: 0.1644, scores loss: 0.0797, errors loss: 0.0110
[steps: 406000, samples: 103936000, speed: 15.99, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0427, prob loss: 1.4631, aux prob loss: 0.3413, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1937, ownership loss: 0.7315, wdl loss: 0.6495, Q values loss: 0.1652, scores loss: 0.0792, errors loss: 0.0108
[steps: 407000, samples: 104192000, speed: 15.99, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0375, prob loss: 1.4630, aux prob loss: 0.3411, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1943, ownership loss: 0.7312, wdl loss: 0.6454, Q values loss: 0.1645, scores loss: 0.0788, errors loss: 0.0108
[steps: 408000, samples: 104448000, speed: 15.98, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0349, prob loss: 1.4616, aux prob loss: 0.3412, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1935, ownership loss: 0.7307, wdl loss: 0.6451, Q values loss: 0.1639, scores loss: 0.0794, errors loss: 0.0110
[steps: 409000, samples: 104704000, speed: 11.68, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0459, prob loss: 1.4650, aux prob loss: 0.3409, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1945, ownership loss: 0.7325, wdl loss: 0.6495, Q values loss: 0.1651, scores loss: 0.0791, errors loss: 0.0109
[steps: 410000, samples: 104960000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0366, prob loss: 1.4594, aux prob loss: 0.3409, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1915, ownership loss: 0.7313, wdl loss: 0.6496, Q values loss: 0.1651, scores loss: 0.0794, errors loss: 0.0111
[steps: 411000, samples: 105216000, speed: 16.15, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0387, prob loss: 1.4619, aux prob loss: 0.3405, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1919, ownership loss: 0.7327, wdl loss: 0.6473, Q values loss: 0.1646, scores loss: 0.0801, errors loss: 0.0112
[steps: 412000, samples: 105472000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0289, prob loss: 1.4547, aux prob loss: 0.3404, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.1932, ownership loss: 0.7315, wdl loss: 0.6464, Q values loss: 0.1643, scores loss: 0.0793, errors loss: 0.0107
[steps: 413000, samples: 105728000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0346, prob loss: 1.4614, aux prob loss: 0.3410, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1921, ownership loss: 0.7303, wdl loss: 0.6466, Q values loss: 0.1645, scores loss: 0.0794, errors loss: 0.0111
[steps: 414000, samples: 105984000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0328, prob loss: 1.4595, aux prob loss: 0.3407, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1916, ownership loss: 0.7301, wdl loss: 0.6474, Q values loss: 0.1645, scores loss: 0.0792, errors loss: 0.0112
[steps: 415000, samples: 106240000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0273, prob loss: 1.4530, aux prob loss: 0.3399, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1930, ownership loss: 0.7328, wdl loss: 0.6461, Q values loss: 0.1641, scores loss: 0.0794, errors loss: 0.0107
[steps: 416000, samples: 106496000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0251, prob loss: 1.4559, aux prob loss: 0.3403, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1905, ownership loss: 0.7310, wdl loss: 0.6448, Q values loss: 0.1635, scores loss: 0.0797, errors loss: 0.0112
[steps: 417000, samples: 106752000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0294, prob loss: 1.4547, aux prob loss: 0.3400, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1913, ownership loss: 0.7323, wdl loss: 0.6476, Q values loss: 0.1649, scores loss: 0.0791, errors loss: 0.0110
[steps: 418000, samples: 107008000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0332, prob loss: 1.4568, aux prob loss: 0.3400, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1942, ownership loss: 0.7330, wdl loss: 0.6462, Q values loss: 0.1643, scores loss: 0.0794, errors loss: 0.0109
[steps: 419000, samples: 107264000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0322, prob loss: 1.4544, aux prob loss: 0.3395, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1941, ownership loss: 0.7331, wdl loss: 0.6482, Q values loss: 0.1642, scores loss: 0.0792, errors loss: 0.0112
[steps: 420000, samples: 107520000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0176, prob loss: 1.4484, aux prob loss: 0.3395, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1921, ownership loss: 0.7308, wdl loss: 0.6443, Q values loss: 0.1637, scores loss: 0.0793, errors loss: 0.0112
[steps: 421000, samples: 107776000, speed: 11.73, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0213, prob loss: 1.4536, aux prob loss: 0.3387, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1904, ownership loss: 0.7289, wdl loss: 0.6468, Q values loss: 0.1644, scores loss: 0.0790, errors loss: 0.0111
[steps: 422000, samples: 108032000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0199, prob loss: 1.4527, aux prob loss: 0.3392, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1931, ownership loss: 0.7287, wdl loss: 0.6449, Q values loss: 0.1636, scores loss: 0.0786, errors loss: 0.0108
[steps: 423000, samples: 108288000, speed: 16.17, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0168, prob loss: 1.4465, aux prob loss: 0.3387, soft prob loss: 0.3518, soft aux prob loss: 0.0565, optimistic loss: 0.1915, ownership loss: 0.7298, wdl loss: 0.6481, Q values loss: 0.1641, scores loss: 0.0788, errors loss: 0.0110
[steps: 424000, samples: 108544000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0154, prob loss: 1.4481, aux prob loss: 0.3386, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1906, ownership loss: 0.7299, wdl loss: 0.6452, Q values loss: 0.1646, scores loss: 0.0790, errors loss: 0.0112
[steps: 425000, samples: 108800000, speed: 11.75, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0260, prob loss: 1.4520, aux prob loss: 0.3391, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1911, ownership loss: 0.7295, wdl loss: 0.6506, Q values loss: 0.1652, scores loss: 0.0789, errors loss: 0.0113
[steps: 426000, samples: 109056000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0134, prob loss: 1.4460, aux prob loss: 0.3377, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1894, ownership loss: 0.7314, wdl loss: 0.6466, Q values loss: 0.1642, scores loss: 0.0788, errors loss: 0.0110
[steps: 427000, samples: 109312000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0188, prob loss: 1.4474, aux prob loss: 0.3381, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.1912, ownership loss: 0.7315, wdl loss: 0.6477, Q values loss: 0.1641, scores loss: 0.0793, errors loss: 0.0111
[steps: 428000, samples: 109568000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0125, prob loss: 1.4450, aux prob loss: 0.3379, soft prob loss: 0.3518, soft aux prob loss: 0.0565, optimistic loss: 0.1910, ownership loss: 0.7298, wdl loss: 0.6465, Q values loss: 0.1639, scores loss: 0.0792, errors loss: 0.0108
[steps: 429000, samples: 109824000, speed: 11.67, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0173, prob loss: 1.4429, aux prob loss: 0.3375, soft prob loss: 0.3518, soft aux prob loss: 0.0565, optimistic loss: 0.1921, ownership loss: 0.7318, wdl loss: 0.6495, Q values loss: 0.1650, scores loss: 0.0791, errors loss: 0.0112
[steps: 430000, samples: 110080000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0121, prob loss: 1.4449, aux prob loss: 0.3371, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1902, ownership loss: 0.7308, wdl loss: 0.6463, Q values loss: 0.1641, scores loss: 0.0792, errors loss: 0.0112
[steps: 431000, samples: 110336000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0110, prob loss: 1.4431, aux prob loss: 0.3373, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1922, ownership loss: 0.7302, wdl loss: 0.6465, Q values loss: 0.1642, scores loss: 0.0784, errors loss: 0.0109
[steps: 432000, samples: 110592000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0144, prob loss: 1.4396, aux prob loss: 0.3375, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1918, ownership loss: 0.7337, wdl loss: 0.6484, Q values loss: 0.1646, scores loss: 0.0795, errors loss: 0.0111
[steps: 433000, samples: 110848000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0133, prob loss: 1.4437, aux prob loss: 0.3367, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1914, ownership loss: 0.7324, wdl loss: 0.6461, Q values loss: 0.1643, scores loss: 0.0791, errors loss: 0.0112
[steps: 434000, samples: 111104000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0142, prob loss: 1.4411, aux prob loss: 0.3363, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1903, ownership loss: 0.7331, wdl loss: 0.6499, Q values loss: 0.1645, scores loss: 0.0796, errors loss: 0.0112
[steps: 435000, samples: 111360000, speed: 16.17, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0058, prob loss: 1.4365, aux prob loss: 0.3362, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1901, ownership loss: 0.7319, wdl loss: 0.6484, Q values loss: 0.1643, scores loss: 0.0793, errors loss: 0.0110
[steps: 436000, samples: 111616000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0029, prob loss: 1.4366, aux prob loss: 0.3354, soft prob loss: 0.3519, soft aux prob loss: 0.0564, optimistic loss: 0.1901, ownership loss: 0.7319, wdl loss: 0.6469, Q values loss: 0.1638, scores loss: 0.0790, errors loss: 0.0109
[steps: 437000, samples: 111872000, speed: 11.75, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0152, prob loss: 1.4380, aux prob loss: 0.3360, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1930, ownership loss: 0.7354, wdl loss: 0.6493, Q values loss: 0.1646, scores loss: 0.0796, errors loss: 0.0111
[steps: 438000, samples: 112128000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0029, prob loss: 1.4355, aux prob loss: 0.3362, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1886, ownership loss: 0.7337, wdl loss: 0.6458, Q values loss: 0.1643, scores loss: 0.0793, errors loss: 0.0113
[steps: 439000, samples: 112384000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0053, prob loss: 1.4383, aux prob loss: 0.3356, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1910, ownership loss: 0.7327, wdl loss: 0.6456, Q values loss: 0.1637, scores loss: 0.0794, errors loss: 0.0110
[steps: 440000, samples: 112640000, speed: 16.03, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9973, prob loss: 1.4328, aux prob loss: 0.3352, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1908, ownership loss: 0.7315, wdl loss: 0.6448, Q values loss: 0.1641, scores loss: 0.0789, errors loss: 0.0110
[steps: 441000, samples: 112896000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0032, prob loss: 1.4364, aux prob loss: 0.3358, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1909, ownership loss: 0.7326, wdl loss: 0.6456, Q values loss: 0.1638, scores loss: 0.0790, errors loss: 0.0108
[steps: 442000, samples: 113152000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0030, prob loss: 1.4341, aux prob loss: 0.3350, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1896, ownership loss: 0.7336, wdl loss: 0.6477, Q values loss: 0.1641, scores loss: 0.0795, errors loss: 0.0112
[steps: 443000, samples: 113408000, speed: 16.19, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9981, prob loss: 1.4329, aux prob loss: 0.3351, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1914, ownership loss: 0.7319, wdl loss: 0.6442, Q values loss: 0.1637, scores loss: 0.0795, errors loss: 0.0111
[steps: 444000, samples: 113664000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9904, prob loss: 1.4300, aux prob loss: 0.3344, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1904, ownership loss: 0.7311, wdl loss: 0.6437, Q values loss: 0.1628, scores loss: 0.0789, errors loss: 0.0109
[steps: 445000, samples: 113920000, speed: 11.76, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0043, prob loss: 1.4351, aux prob loss: 0.3349, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1896, ownership loss: 0.7336, wdl loss: 0.6481, Q values loss: 0.1640, scores loss: 0.0798, errors loss: 0.0110
[steps: 446000, samples: 114176000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0023, prob loss: 1.4349, aux prob loss: 0.3343, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1903, ownership loss: 0.7329, wdl loss: 0.6472, Q values loss: 0.1641, scores loss: 0.0793, errors loss: 0.0111
[steps: 447000, samples: 114432000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9964, prob loss: 1.4323, aux prob loss: 0.3342, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1888, ownership loss: 0.7330, wdl loss: 0.6459, Q values loss: 0.1638, scores loss: 0.0792, errors loss: 0.0111
[steps: 448000, samples: 114688000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9885, prob loss: 1.4284, aux prob loss: 0.3341, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1906, ownership loss: 0.7306, wdl loss: 0.6444, Q values loss: 0.1630, scores loss: 0.0786, errors loss: 0.0108
[steps: 449000, samples: 114944000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0002, prob loss: 1.4317, aux prob loss: 0.3344, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1928, ownership loss: 0.7328, wdl loss: 0.6458, Q values loss: 0.1637, scores loss: 0.0795, errors loss: 0.0112
[steps: 450000, samples: 115200000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9954, prob loss: 1.4316, aux prob loss: 0.3347, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1885, ownership loss: 0.7322, wdl loss: 0.6462, Q values loss: 0.1636, scores loss: 0.0794, errors loss: 0.0111
[steps: 451000, samples: 115456000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9970, prob loss: 1.4310, aux prob loss: 0.3344, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1884, ownership loss: 0.7333, wdl loss: 0.6476, Q values loss: 0.1635, scores loss: 0.0796, errors loss: 0.0110
[steps: 452000, samples: 115712000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9976, prob loss: 1.4294, aux prob loss: 0.3341, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1899, ownership loss: 0.7346, wdl loss: 0.6462, Q values loss: 0.1640, scores loss: 0.0804, errors loss: 0.0110
[steps: 453000, samples: 115968000, speed: 11.75, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0032, prob loss: 1.4328, aux prob loss: 0.3346, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1907, ownership loss: 0.7333, wdl loss: 0.6480, Q values loss: 0.1643, scores loss: 0.0801, errors loss: 0.0112
[steps: 454000, samples: 116224000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0007, prob loss: 1.4320, aux prob loss: 0.3344, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1908, ownership loss: 0.7340, wdl loss: 0.6468, Q values loss: 0.1633, scores loss: 0.0801, errors loss: 0.0111
[steps: 455000, samples: 116480000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9991, prob loss: 1.4288, aux prob loss: 0.3338, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1908, ownership loss: 0.7356, wdl loss: 0.6471, Q values loss: 0.1636, scores loss: 0.0803, errors loss: 0.0110
[steps: 456000, samples: 116736000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9980, prob loss: 1.4265, aux prob loss: 0.3343, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1901, ownership loss: 0.7345, wdl loss: 0.6493, Q values loss: 0.1641, scores loss: 0.0800, errors loss: 0.0111
[steps: 457000, samples: 116992000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0047, prob loss: 1.4331, aux prob loss: 0.3344, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1906, ownership loss: 0.7349, wdl loss: 0.6474, Q values loss: 0.1642, scores loss: 0.0807, errors loss: 0.0113
[steps: 458000, samples: 117248000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0011, prob loss: 1.4351, aux prob loss: 0.3343, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.1904, ownership loss: 0.7314, wdl loss: 0.6466, Q values loss: 0.1635, scores loss: 0.0803, errors loss: 0.0113
[steps: 459000, samples: 117504000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9984, prob loss: 1.4288, aux prob loss: 0.3331, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1904, ownership loss: 0.7369, wdl loss: 0.6457, Q values loss: 0.1636, scores loss: 0.0805, errors loss: 0.0111
[steps: 460000, samples: 117760000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 3.9963, prob loss: 1.4280, aux prob loss: 0.3340, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1918, ownership loss: 0.7337, wdl loss: 0.6461, Q values loss: 0.1636, scores loss: 0.0800, errors loss: 0.0109
[steps: 461000, samples: 118016000, speed: 11.63, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0073, prob loss: 1.4334, aux prob loss: 0.3345, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1932, ownership loss: 0.7351, wdl loss: 0.6477, Q values loss: 0.1636, scores loss: 0.0807, errors loss: 0.0110
[steps: 462000, samples: 118272000, speed: 16.02, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.0042, prob loss: 1.4298, aux prob loss: 0.3332, soft prob loss: 0.3517, soft aux prob loss: 0.0564, optimistic loss: 0.1901, ownership loss: 0.7359, wdl loss: 0.6507, Q values loss: 0.1643, scores loss: 0.0807, errors loss: 0.0112
